Baby products,Strap / seat / travel,Safety seats,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Safety seats,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Strap/back bag,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Strap/back bag,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Strap/back bag,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Children's umbrella,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Children's umbrella,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Children's umbrella,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Rain cover,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Rain cover,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Rain cover,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Toddler belt,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Toddler belt,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Toddler belt,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Belt/waist stool,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Belt/waist stool,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Belt/waist stool,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,raincoat,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,raincoat,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,raincoat,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Childcare sling,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Childcare sling,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Strap / seat / travel,Childcare sling,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Cloth diaper,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Cloth diaper,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Cloth diaper,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Cloth diaper/pad,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Cloth diaper/pad,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Cloth diaper/pad,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Diaphragm mattress,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Diaphragm mattress,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Diaphragm mattress,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Diaphragm,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Diaphragm,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Diaphragm,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Diaper belt,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Diaper belt,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Diaper belt,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Gauze diaper,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Gauze diaper,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Cloth diaper/pad,Gauze diaper,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Crisper / lunch box,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Crisper / lunch box,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Crisper / lunch box,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Children's cup,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Children's cup,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Children's cup,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Children tableware,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Children tableware,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Children tableware,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Food grinder,,,applicable targets,,baby,mother ,both ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Food grinder,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby products,Tableware/cup/accessory,Food grinder,,,age range,,1 mouth,2 mouth,3 mouth,4 mouth,5 mouth,6 mouth,7 mouth,8 mouth,9 mouth,10 mouth,11 mouth,12 mouth,13 mouth,14 mouth,15 mouth,16 mouth,17 mouth,18 mouth,19 mouth,20 mouth,21 mouth,22 mouth,23 mouth,24 mouth,25 mouth,26 mouth,27 mouth,28 mouth,29 mouth,30 mouth,31 mouth,2 years,3 years,4 years,5 years,6 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
